"","city","data_date","id","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","price_30","revenue_30"
"15449","mallorca","2020-06-25",40609413,"Manacor",39.53431,3.15022,"Apartment","Entire home/apt",2,1,1,"$85.00",1,1125,30,NA,0
"15450","mallorca","2020-06-25",40609414,"Manacor",39.53391,3.14903,"Apartment","Entire home/apt",2,1,1,"$85.00",1,1125,30,NA,0
"15451","mallorca","2020-06-25",40612084,"Ses Salines",39.33448,3.07592,"Villa","Entire home/apt",8,4,5,"$275.00",7,28,22,395,3160
"15452","mallorca","2020-06-25",40629208,"Campanet",39.79451,2.95884,"Villa","Entire home/apt",6,4,6,"$276.00",1,1125,1,253.827586206897,7361
"15453","mallorca","2020-06-25",40630146,"Palma de Mallorca",39.57745,2.64974,"Apartment","Private room",2,1,1,"$30.00",1,1125,30,NA,0
"15454","mallorca","2020-06-25",40633905,"Sóller",39.79949,2.70147,"Apartment","Entire home/apt",2,1,1,"$95.00",3,1125,0,95,2850
"15455","mallorca","2020-06-25",40634308,"Valldemossa",39.70075,2.56451,"Villa","Entire home/apt",8,4,5,"$500.00",7,1125,29,419,419
"15456","mallorca","2020-06-25",40635376,"Maria de la Salut",39.6636,3.07258,"House","Entire home/apt",10,5,9,"$109.00",3,1125,21,130.666666666667,1176
"15457","mallorca","2020-06-25",40635411,"Santa Margalida",39.76497,3.1547,"House","Entire home/apt",6,3,5,"$152.00",4,1125,19,240.727272727273,2648
"15458","mallorca","2020-06-25",40635428,"Santa Margalida",39.76412,3.15448,"House","Entire home/apt",6,3,5,"$152.00",4,1125,0,233.833333333333,7015
"15459","mallorca","2020-06-25",40635443,"Lloseta",39.71869,2.86583,"Apartment","Entire home/apt",6,3,5,"$77.00",2,1125,17,93.4615384615385,1215
"15460","mallorca","2020-06-25",40635471,"Santa Margalida",39.69966,3.10389,"House","Entire home/apt",8,4,7,"$84.00",2,1125,13,81.8823529411765,1392
"15461","mallorca","2020-06-25",40635475,"Capdepera",39.7199,3.46489,"House","Entire home/apt",6,3,6,"$270.00",4,1125,10,353.15,7063
"15462","mallorca","2020-06-25",40635521,"Alcúdia",39.84302,3.13471,"Apartment","Entire home/apt",4,2,4,"$88.00",3,1125,29,91,91
"15463","mallorca","2020-06-25",40635541,"Llubí",39.70268,3.00589,"House","Entire home/apt",8,4,7,"$210.00",2,1125,7,261.95652173913,6025
"15464","mallorca","2020-06-25",40635556,"Santa Margalida",39.76517,3.15439,"Villa","Entire home/apt",6,3,6,"$78.00",2,1125,15,125.066666666667,1876
"15465","mallorca","2020-06-25",40635578,"Ariany",39.6485,3.11225,"House","Entire home/apt",6,3,4,"$92.00",2,1125,5,96.6,2415
"15466","mallorca","2020-06-25",40635614,"Sa Pobla",39.76499,3.02315,"House","Entire home/apt",8,4,6,"$102.00",3,1125,6,98.75,2370
"15467","mallorca","2020-06-25",40635658,"Ariany",39.65032,3.11028,"House","Entire home/apt",4,3,5,"$107.00",4,1125,27,91,273
"15468","mallorca","2020-06-25",40635677,"Ariany",39.64929,3.10954,"Villa","Entire home/apt",6,3,5,"$142.00",4,1125,11,163.894736842105,3114
"15469","mallorca","2020-06-25",40635691,"Ariany",39.65231,3.11573,"House","Entire home/apt",6,3,6,"$148.00",7,1125,24,210.166666666667,1261
"15470","mallorca","2020-06-25",40635790,"Lloret de Vistalegre",39.60927,2.95517,"Villa","Entire home/apt",4,2,4,"$222.00",3,1125,24,287.166666666667,1723
"15471","mallorca","2020-06-25",40635925,"Montuïri",39.55702,3.00054,"Villa","Entire home/apt",6,3,5,"$153.00",3,1125,7,174.782608695652,4020
"15472","mallorca","2020-06-25",40636000,"Pollença",39.9003,3.06316,"Villa","Entire home/apt",8,4,8,"$296.00",4,1125,29,506,506
"15473","mallorca","2020-06-25",40636134,"Sant Joan",39.59768,3.06601,"Villa","Entire home/apt",6,3,6,"$125.00",3,1125,0,147.633333333333,4429
"15474","mallorca","2020-06-25",40636170,"Algaida",39.58613,2.87368,"Villa","Entire home/apt",8,4,7,"$359.00",7,1125,1,472.896551724138,13714
"15475","mallorca","2020-06-25",40636178,"Alcúdia",39.84282,3.13265,"Apartment","Entire home/apt",4,2,4,"$133.00",3,1125,8,185.5,4081
"15476","mallorca","2020-06-25",40636239,"Alcúdia",39.83619,3.14808,"Apartment","Entire home/apt",5,3,5,"$181.00",3,1125,20,275.9,2759
"15477","mallorca","2020-06-25",40636267,"Capdepera",39.70959,3.45559,"Villa","Entire home/apt",8,4,6,"$355.00",4,1125,11,469.894736842105,8928
"15478","mallorca","2020-06-25",40636269,"Alcúdia",39.8427,3.13313,"Apartment","Entire home/apt",6,3,5,"$129.00",3,1125,21,135.777777777778,1222
"15479","mallorca","2020-06-25",40636317,"Alcúdia",39.83167,3.11278,"Villa","Entire home/apt",8,4,7,"$195.00",2,1125,2,252.964285714286,7083
"15480","mallorca","2020-06-25",40636347,"Fornalutx",39.7748,2.73134,"Villa","Entire home/apt",4,2,3,"$263.00",7,1125,15,302.266666666667,4534
"15481","mallorca","2020-06-25",40636371,"Alaró",39.70067,2.80482,"Cottage","Entire home/apt",8,4,7,"$450.00",7,1125,27,420,1260
"15482","mallorca","2020-06-25",40636402,"Sineu",39.64712,3.01569,"Villa","Entire home/apt",8,4,7,"$178.00",3,1125,7,213.565217391304,4912
"15483","mallorca","2020-06-25",40636453,"Inca",39.7145,2.8924,"Villa","Entire home/apt",6,3,6,"$220.00",5,1125,27,269.666666666667,809
"15484","mallorca","2020-06-25",40636478,"Alcúdia",39.83405,3.1095,"Villa","Entire home/apt",8,5,8,"$179.00",3,1125,6,240.791666666667,5779
"15485","mallorca","2020-06-25",40636572,"Santa Margalida",39.76098,3.15929,"Villa","Entire home/apt",6,4,6,"$206.00",4,1125,30,NA,0
"15486","mallorca","2020-06-25",40636586,"Bunyola",39.6688,2.70951,"Villa","Entire home/apt",5,3,5,"$169.00",4,1125,27,203,609
"15487","mallorca","2020-06-25",40636645,"Maria de la Salut",39.66275,3.07442,"House","Entire home/apt",5,3,6,"$107.00",4,1125,26,148.25,593
"15488","mallorca","2020-06-25",40636688,"Santa Margalida",39.70306,3.10668,"House","Entire home/apt",5,3,5,"$116.00",3,1125,24,202.5,1215
"15489","mallorca","2020-06-25",40636695,"Santa Margalida",39.73266,3.23415,"Villa","Entire home/apt",6,3,6,"$194.00",7,1125,15,225.8,3387
"15490","mallorca","2020-06-25",40636802,"Alcúdia",39.84241,3.13482,"Apartment","Entire home/apt",6,3,6,"$212.00",4,1125,7,311.04347826087,7154
"15491","mallorca","2020-06-25",40636899,"Maria de la Salut",39.67394,3.04799,"Villa","Entire home/apt",10,5,8,"$216.00",3,1125,10,237.25,4745
"15492","mallorca","2020-06-25",40636954,"Santa Margalida",39.76406,3.15793,"Villa","Entire home/apt",8,4,6,"$180.00",4,1125,5,228.4,5710
"15493","mallorca","2020-06-25",40643943,"Alcúdia",39.8293,3.10943,"Apartment","Entire home/apt",3,0,1,"$30.00",2,1125,7,106.739130434783,2455
"15494","mallorca","2020-06-25",40645806,"Campos",39.42692,2.98037,"Villa","Entire home/apt",8,3,5,"$191.00",1,1125,5,240,6000
"15495","mallorca","2020-06-25",40645807,"Muro",39.76579,3.12994,"Villa","Entire home/apt",8,4,6,"$330.00",6,1125,0,330,9900
"15496","mallorca","2020-06-25",40651315,"Capdepera",39.71084,3.45508,"Condominium","Entire home/apt",2,1,4,"$50.00",5,1125,30,NA,0
"15497","mallorca","2020-06-25",40652281,"Selva",39.77195,2.93174,"Villa","Shared room",10,1,2,"$60.00",1,90,30,NA,0
"15498","mallorca","2020-06-25",40662214,"Palma de Mallorca",39.5745,2.67197,"Apartment","Private room",1,1,1,"$30.00",3,1125,29,30,30
"15499","mallorca","2020-06-25",40666589,"Palma de Mallorca",39.5763,2.67237,"Apartment","Private room",1,1,1,"$30.00",3,1125,0,30,900
"15500","mallorca","2020-06-25",40667653,"Son Servera",39.61105,3.38946,"Apartment","Entire home/apt",4,2,4,"$78.00",7,1125,30,NA,0
"15501","mallorca","2020-06-25",40668549,"Son Servera",39.60966,3.38933,"Apartment","Entire home/apt",4,2,4,"$80.00",7,21,29,108,108
"15502","mallorca","2020-06-25",40673042,"Manacor",39.52198,3.31706,"House","Entire home/apt",4,2,3,"$105.00",3,1125,0,111.666666666667,3350
"15503","mallorca","2020-06-25",40676541,"Palma de Mallorca",39.5026,2.7522,"House","Private room",2,1,1,"$35.00",2,5,0,29,870
"15504","mallorca","2020-06-25",40686110,"Campanet",39.78385,2.95294,"House","Entire home/apt",10,5,5,"$430.00",7,1125,14,746.375,11942
"15505","mallorca","2020-06-25",40687055,"Palma de Mallorca",39.57707,2.65247,"Apartment","Entire home/apt",10,5,7,"$470.00",7,1125,14,235,3760
"15506","mallorca","2020-06-25",40687536,"Sóller",39.79877,2.69553,"Apartment","Entire home/apt",4,2,3,"$165.00",7,1125,14,200,3200
"15507","mallorca","2020-06-25",40687933,"Felanitx",39.37911,3.24232,"Chalet","Entire home/apt",8,4,5,"$940.00",7,21,22,940,7520
"15508","mallorca","2020-06-25",40688540,"Felanitx",39.37812,3.24128,"House","Entire home/apt",4,2,2,"$465.00",7,21,20,410,4100
"15509","mallorca","2020-06-25",40689004,"Artà",39.69681,3.36566,"Villa","Entire home/apt",6,3,4,"$82.00",1,1125,17,82,1066
"15510","mallorca","2020-06-25",40689217,"Santa Margalida",39.71114,3.12343,"House","Entire home/apt",10,5,7,"$228.00",7,1125,20,353.6,3536
"15511","mallorca","2020-06-25",40689576,"Santanyí",39.39551,3.20364,"House","Entire home/apt",8,4,6,"$520.00",7,21,0,417.166666666667,12515
"15512","mallorca","2020-06-25",40689614,"Pollença",39.90422,3.07894,"Apartment","Entire home/apt",4,2,3,"$75.00",4,1125,6,127.916666666667,3070
"15513","mallorca","2020-06-25",40689681,"Ses Salines",39.32378,2.98887,"Apartment","Entire home/apt",4,2,3,"$60.00",3,1125,16,143.571428571429,2010
"15514","mallorca","2020-06-25",40690107,"Santanyí",39.37091,3.23555,"House","Entire home/apt",8,4,7,"$625.00",7,28,27,421.666666666667,1265
"15515","mallorca","2020-06-25",40695192,"Ses Salines",39.32427,2.98722,"Apartment","Entire home/apt",3,1,3,"$50.00",3,1125,17,103.846153846154,1350
"15516","mallorca","2020-06-25",40695999,"Manacor",39.53301,3.18893,"Apartment","Entire home/apt",2,1,2,"$100.00",5,1125,21,103.888888888889,935
"15517","mallorca","2020-06-25",40698916,"Palma de Mallorca",39.58127,2.64827,"Apartment","Private room",1,1,1,"$39.00",1,10,27,39,117
"15518","mallorca","2020-06-25",40701269,"Santa Margalida",39.7648,3.15295,"House","Entire home/apt",6,3,5,"$198.00",4,1125,17,243.692307692308,3168
"15519","mallorca","2020-06-25",40707517,"Capdepera",39.70123,3.41113,"House","Entire home/apt",8,4,5,"$209.00",7,1125,7,362.347826086957,8334
"15520","mallorca","2020-06-25",40707523,"Pollença",39.87516,3.06805,"House","Entire home/apt",6,3,3,"$189.00",7,1125,1,317.310344827586,9202
"15521","mallorca","2020-06-25",40707525,"Pollença",39.90317,3.05937,"House","Entire home/apt",8,4,7,"$164.00",7,1125,16,480.357142857143,6725
"15522","mallorca","2020-06-25",40707526,"Inca",39.70038,2.91378,"House","Entire home/apt",9,4,4,"$176.00",7,1125,1,353.689655172414,10257
"15523","mallorca","2020-06-25",40713796,"Llucmajor",39.42693,2.75212,"Apartment","Entire home/apt",8,4,4,"$220.00",4,31,7,227.304347826087,5228
"15524","mallorca","2020-06-25",40714066,"Muro",39.79484,3.12357,"House","Entire home/apt",6,3,5,"$121.00",5,99,30,NA,0
"15525","mallorca","2020-06-25",40715366,"Pollença",39.85744,3.06188,"Cottage","Entire home/apt",6,3,5,"$290.00",5,21,21,231.666666666667,2085
"15526","mallorca","2020-06-25",40716176,"Campanet",39.7756,2.97312,"Villa","Entire home/apt",6,3,4,"$107.00",1,1125,29,172,172
"15527","mallorca","2020-06-25",40720582,"Sóller",39.79872,2.69905,"Apartment","Entire home/apt",4,2,3,"$170.00",7,1125,16,170,2380
"15528","mallorca","2020-06-25",40721429,"Pollença",39.89293,3.04824,"Villa","Entire home/apt",8,4,5,"$552.00",5,1125,6,530.458333333333,12731
"15529","mallorca","2020-06-25",40721458,"Santa Margalida",39.75907,3.15913,"Bed and breakfast","Private room",4,1,4,"$54.00",1,1125,0,54,1620
"15530","mallorca","2020-06-25",40722743,"Santa Margalida",39.70234,3.10271,"Apartment","Entire home/apt",4,2,3,"$101.00",7,1125,29,138,138
"15531","mallorca","2020-06-25",40722832,"Manacor",39.54212,3.23954,"House","Entire home/apt",9,5,6,"$284.00",1,1125,30,NA,0
"15532","mallorca","2020-06-25",40725968,"Campos",39.41086,2.94569,"Apartment","Entire home/apt",4,1,2,"$150.00",1,1125,12,141.777777777778,2552
"15533","mallorca","2020-06-25",40726688,"Llucmajor",39.41191,2.94441,"Aparthotel","Private room",2,1,1,"$90.00",1,1125,4,87.9230769230769,2286
"15534","mallorca","2020-06-25",40727197,"Llucmajor",39.41043,2.94406,"Serviced apartment","Entire home/apt",2,1,1,"$130.00",1,1125,5,125.44,3136
"15535","mallorca","2020-06-25",40727733,"Ariany",39.65515,3.14593,"Villa","Entire home/apt",8,4,6,"$134.00",1,1125,10,241.1,4822
"15536","mallorca","2020-06-25",40728375,"Llucmajor",39.41027,2.94483,"Serviced apartment","Entire home/apt",4,2,3,"$185.00",1,1125,2,174.5,4886
"15537","mallorca","2020-06-25",40730825,"Calvià",39.50646,2.53143,"Apartment","Entire home/apt",3,2,2,"$100.00",3,1125,29,200,200
"15538","mallorca","2020-06-25",40731824,"Alcúdia",39.83087,3.11588,"Apartment","Entire home/apt",2,1,2,"$68.00",3,1125,11,86.8421052631579,1650
"15539","mallorca","2020-06-25",40733869,"Búger",39.76055,2.98781,"House","Entire home/apt",6,3,5,"$119.00",7,1125,6,257.166666666667,6172
"15540","mallorca","2020-06-25",40733873,"Santa Margalida",39.76933,3.14787,"Apartment","Entire home/apt",6,3,6,"$120.00",1,1125,29,175,175
"15541","mallorca","2020-06-25",40733877,"Inca",39.72131,2.92356,"House","Entire home/apt",8,4,4,"$159.00",7,1125,12,291.055555555556,5239
"15542","mallorca","2020-06-25",40733879,"Alcúdia",39.86218,3.13675,"House","Entire home/apt",8,4,4,"$180.00",7,1125,0,548.333333333333,16450
"15543","mallorca","2020-06-25",40733882,"Pollença",39.85785,3.04591,"House","Entire home/apt",8,4,6,"$871.00",7,1125,15,1550.73333333333,23261
"15544","mallorca","2020-06-25",40733884,"Selva",39.74464,2.89166,"House","Entire home/apt",6,3,6,"$112.00",7,1125,21,226.666666666667,2040
"15545","mallorca","2020-06-25",40733885,"Santa Margalida",39.69577,3.1442,"House","Entire home/apt",5,3,3,"$105.00",7,1125,26,197,788
"15546","mallorca","2020-06-25",40733886,"Campanet",39.77881,2.9626,"House","Entire home/apt",7,4,5,"$96.00",7,1125,22,251,2008
"15547","mallorca","2020-06-25",40733887,"Artà",39.69054,3.31151,"House","Entire home/apt",6,4,6,"$195.00",4,1125,0,336.166666666667,10085
"15548","mallorca","2020-06-25",40733888,"Manacor",39.66161,3.21448,"House","Entire home/apt",8,4,4,"$350.00",7,1125,29,757,757
"15549","mallorca","2020-06-25",40733890,"Santa María del Camí",39.63534,2.78581,"House","Entire home/apt",8,4,4,"$217.00",5,1125,4,218.384615384615,5678
"15550","mallorca","2020-06-25",40733893,"Campos",39.41354,3.0339,"House","Entire home/apt",9,5,8,"$85.00",5,1125,24,243.833333333333,1463
"15551","mallorca","2020-06-25",40733894,"Campos",39.43182,3.01825,"House","Entire home/apt",10,5,9,"$90.00",5,1125,28,396,792
"15552","mallorca","2020-06-25",40733899,"Ses Salines",39.34363,3.04284,"House","Entire home/apt",4,2,3,"$52.00",5,1125,13,136.176470588235,2315
"15553","mallorca","2020-06-25",40733900,"Felanitx",39.44789,3.24078,"House","Entire home/apt",12,6,10,"$498.00",7,1125,17,930.307692307692,12094
"15554","mallorca","2020-06-25",40733901,"Sencelles",39.64577,2.92113,"House","Entire home/apt",6,3,3,"$230.00",7,1125,1,339,9831
"15555","mallorca","2020-06-25",40733904,"Sencelles",39.62788,2.95027,"House","Entire home/apt",6,3,5,"$141.00",7,1125,29,206,206
"15556","mallorca","2020-06-25",40742622,"Inca",39.72293,2.91795,"Villa","Entire home/apt",8,4,5,"$304.00",5,31,17,347,4511
"15557","mallorca","2020-06-25",40743078,"Sóller",39.80102,2.70019,"Villa","Entire home/apt",6,3,4,"$560.00",7,21,0,560,16800
"15558","mallorca","2020-06-25",40743259,"Palma de Mallorca",39.57749,2.65095,"Apartment","Entire home/apt",5,2,4,"$273.00",7,1125,29,68,68
"15559","mallorca","2020-06-25",40743390,"Felanitx",39.37897,3.23928,"Condominium","Entire home/apt",4,2,3,"$305.00",3,28,28,180,360
"15560","mallorca","2020-06-25",40744182,"Inca",39.7091,2.98256,"House","Entire home/apt",8,4,4,"$143.00",4,1125,7,270.608695652174,6224
"15561","mallorca","2020-06-25",40744247,"Palma de Mallorca",39.57634,2.65249,"Apartment","Entire home/apt",5,2,4,"$273.00",7,1125,19,88.9090909090909,978
"15562","mallorca","2020-06-25",40744421,"Felanitx",39.41285,3.15994,"Cottage","Entire home/apt",8,4,6,"$410.00",6,21,5,410,10250
"15563","mallorca","2020-06-25",40745025,"Palma de Mallorca",39.57584,2.65108,"Apartment","Entire home/apt",5,2,4,"$273.00",7,1125,29,60,60
"15564","mallorca","2020-06-25",40745322,"Palma de Mallorca",39.5756,2.65074,"Apartment","Entire home/apt",5,2,4,"$273.00",7,1125,29,60,60
"15565","mallorca","2020-06-25",40746241,"Palma de Mallorca",39.5778,2.65196,"Apartment","Entire home/apt",5,2,4,"$273.00",7,1125,6,142.833333333333,3428
"15566","mallorca","2020-06-25",40746694,"Alaró",39.70822,2.80046,"Villa","Entire home/apt",10,5,6,"$232.00",1,1125,23,232,1624
"15567","mallorca","2020-06-25",40747203,"Sa Pobla",39.77019,3.02435,"House","Private room",2,1,3,"$50.00",1,1125,0,50,1500
"15568","mallorca","2020-06-25",40747268,"Palma de Mallorca",39.57757,2.65216,"Apartment","Entire home/apt",5,2,4,"$273.00",7,1125,29,60,60
"15569","mallorca","2020-06-25",40748151,"Palma de Mallorca",39.57722,2.65098,"Apartment","Entire home/apt",10,5,8,"$470.00",7,1125,8,256.681818181818,5647
"15570","mallorca","2020-06-25",40749368,"Palma de Mallorca",39.56,2.67448,"House","Entire home/apt",4,2,3,"$100.00",1,1125,30,NA,0
"15571","mallorca","2020-06-25",40749408,"Lloret de Vistalegre",39.61668,2.97762,"Villa","Entire home/apt",8,4,5,"$141.00",1,1125,16,253,3542
"15572","mallorca","2020-06-25",40750390,"Sineu",39.67593,2.98352,"Villa","Entire home/apt",6,3,4,"$125.00",4,1125,10,277.6,5552
"15573","mallorca","2020-06-25",40753429,"Sa Pobla",39.77248,3.01533,"House","Entire home/apt",6,3,4,"$160.00",1,1125,26,238,952
"15574","mallorca","2020-06-25",40755066,"Alcúdia",39.82046,3.11542,"Townhouse","Entire home/apt",6,3,5,"$130.00",5,70,30,NA,0
"15575","mallorca","2020-06-25",40755078,"Palma de Mallorca",39.56285,2.62442,"Apartment","Private room",2,1,0,"$50.00",1,1125,30,NA,0
"15576","mallorca","2020-06-25",40760281,"Palma de Mallorca",39.57438,2.78414,"House","Entire home/apt",4,4,5,"$239.00",7,1125,29,278,278
"15577","mallorca","2020-06-25",40760283,"Muro",39.8089,3.11358,"House","Entire home/apt",6,3,6,"$90.00",7,1125,4,211.884615384615,5509
"15578","mallorca","2020-06-25",40760284,"Alcúdia",39.84203,3.12265,"House","Entire home/apt",7,4,6,"$110.00",7,1125,1,346.689655172414,10054
"15579","mallorca","2020-06-25",40760285,"Santa Eugènia",39.63144,2.82602,"House","Entire home/apt",8,4,4,"$119.00",7,1125,7,326.608695652174,7512
"15580","mallorca","2020-06-25",40760286,"Muro",39.75611,3.10821,"House","Entire home/apt",10,5,5,"$299.00",7,1125,14,697.5,11160
"15581","mallorca","2020-06-25",40760287,"Santa Margalida",39.69664,3.10408,"House","Entire home/apt",4,2,3,"$66.00",7,1125,8,159.272727272727,3504
"15582","mallorca","2020-06-25",40760288,"Pollença",39.91676,3.05298,"House","Entire home/apt",9,5,6,"$176.00",7,1125,29,329,329
"15583","mallorca","2020-06-25",40760293,"Felanitx",39.48761,3.19819,"House","Entire home/apt",12,6,11,"$345.00",1,1125,2,615.142857142857,17224
"15584","mallorca","2020-06-25",40760294,"Capdepera",39.70376,3.45398,"House","Entire home/apt",5,3,5,"$130.00",7,1125,12,220.333333333333,3966
"15585","mallorca","2020-06-25",40760297,"Artà",39.6782,3.36832,"House","Entire home/apt",10,5,9,"$290.00",5,1125,28,396,792
"15586","mallorca","2020-06-25",40760299,"Pollença",39.87809,3.0161,"House","Entire home/apt",6,3,5,"$109.00",7,1125,29,175,175
"15587","mallorca","2020-06-25",40760300,"Petra",39.61449,3.11146,"House","Entire home/apt",4,2,3,"$80.00",7,1125,0,121.333333333333,3640
"15588","mallorca","2020-06-25",40760302,"Capdepera",39.71407,3.46404,"House","Entire home/apt",4,3,5,"$78.00",7,1125,8,188.227272727273,4141
"15589","mallorca","2020-06-25",40760305,"Santanyí",39.39148,3.17299,"House","Entire home/apt",12,6,10,"$380.00",7,1125,0,847,25410
"15590","mallorca","2020-06-25",40760306,"Felanitx",39.40523,3.1165,"House","Entire home/apt",8,4,6,"$190.00",7,1125,1,410.793103448276,11913
"15591","mallorca","2020-06-25",40760308,"Muro",39.72388,3.05568,"House","Entire home/apt",6,2,3,"$98.00",5,1125,11,253.526315789474,4817
"15592","mallorca","2020-06-25",40760309,"Capdepera",39.70128,3.43034,"House","Entire home/apt",12,6,9,"$198.00",1,1125,21,336.555555555556,3029
"15593","mallorca","2020-06-25",40760311,"Capdepera",39.7173,3.43657,"House","Entire home/apt",4,2,3,"$140.00",7,1125,6,190.416666666667,4570
"15594","mallorca","2020-06-25",40760313,"Selva",39.75783,2.90388,"House","Entire home/apt",6,3,5,"$89.00",7,1125,21,191.777777777778,1726
"15595","mallorca","2020-06-25",40760315,"Felanitx",39.40791,3.21357,"House","Entire home/apt",6,3,5,"$214.00",7,1125,7,398.086956521739,9156
